category,word,word_variant
virus,mutationer,virusmutationer
virus,mutationer,mutation
virus,mutationer,mutationer
virus,mutationer,dubbelmutation
virus,mutationer,virusvariant
virus,mutationer,virusvarianter
virus,mutationer,brittiska varianten
virus,mutationer,brittisk covid-varianten
virus,mutationer,brittiska covid-varianten
virus,mutationer,sydafrikanska varianten
virus,mutationer,sydafrikanska covid-variant
virus,mutationer,sydafrikanska covid-varianten
virus,mutationer,brasiliansk covid-variant
virus,mutationer,brasilianska varianten
virus,mutationer,brasilianska covid-varianten
virus,mutationer,indiska
virus,mutationer,indisk covid-variant
virus,mutationer,indiska variant
virus,mutationer,indiska varianten
virus,mutationer,indiska varianten
virus,mutationer,indiska covid-varianten
virus,coronavirus,spikprotein
virus,coronavirus,coronapandemi
virus,coronavirus,coronavirus
virus,coronavirus,coronaviruspandemi
virus,coronavirus,nytt coronavirus
virus,coronavirus,sars
virus,coronavirus,sars cov 2
virus,coronavirus,sars-cov-2
virus,coronavirus,sars-cov2
virus,coronavirus,sarscov-2
virus,coronavirus,sars-cov2
virus,coronavirus,sarscov2
virus,covid,covid
virus,covid,covid 19
virus,covid,covid-19
virus,covid,covid19
virus,covid,covid_19
vaccin,antiviral,anti-viral
vaccin,antiviral,anti-virala
vaccin,antiviral,anti_viral
vaccin,antiviral,anti_virala
vaccin,antiviral,antiviral
vaccin,antiviral,antivirala
vaccin,azithromycin,azithromycin
vaccin,hydroxiklorokin,hydroxiklorokin
vaccin,hydroxiklorokin,hydroxychloroquine
vaccin,hydroxiklorokin,klorokin
vaccin,remdesivir,remdesivir
vaccin,remdesivir,remdesvir
vaccin,vaccin,vaccin
vaccin,vaccin,vacciner
vaccin,vaccin,vaccinera
vaccin,vaccin,vaccinering
vaccin,vaccin,vaccination
vaccin,vaccin,vaccinbokning
vaccin,biverkningar,biverkning
vaccin,biverkningar,biverkningen
vaccin,biverkningar,biverkningar
vaccin,biverkningar,biverkningarna
vaccin,biverkningar,hjärtåkommor
vaccin,biverkningar,koagulationsrelaterade
vaccin,biverkningar,skeptiska till vaccin
vaccin,biverkningar,skeptisk till vaccinet
vaccin,biverkningar,vaccinskeptiker
vaccin,vaccinläkemedel/företag,oxford-astrazeneca
vaccin,vaccinläkemedel/företag,astrazeneca
vaccin,vaccinläkemedel/företag,astra zeneca
vaccin,vaccinläkemedel/företag,astra
vaccin,vaccinläkemedel/företag,astra-dos
vaccin,vaccinläkemedel/företag,astra-doserna
vaccin,vaccinläkemedel/företag,astra-dosernas
vaccin,vaccinläkemedel/företag,zeneca
vaccin,vaccinläkemedel/företag,zenecas
vaccin,vaccinläkemedel/företag,vaxzevria
vaccin,vaccinläkemedel/företag,zeneca-vaccin
vaccin,vaccinläkemedel/företag,covid-19-vaccin
vaccin,vaccinläkemedel/företag,coronavaccin
vaccin,vaccinläkemedel/företag,covidvaccin
vaccin,vaccinläkemedel/företag,vaccindoser
vaccin,vaccinläkemedel/företag,mrna-vaccin
vaccin,vaccinläkemedel/företag,zeneca-vaccinet
vaccin,vaccinläkemedel/företag,pfizer
vaccin,vaccinläkemedel/företag,biontech
vaccin,vaccinläkemedel/företag,pfizer-biontech
vaccin,vaccinläkemedel/företag,pfizer biontech
vaccin,vaccinläkemedel/företag,pfizerbiontech
vaccin,vaccinläkemedel/företag,comirnaty
vaccin,vaccinläkemedel/företag,novavax
vaccin,vaccinläkemedel/företag,moderna
vaccin,vaccinläkemedel/företag,covid-19 vaccin
vaccin,vaccinläkemedel/företag,covid-19-vaccin
vaccin,vaccinläkemedel/företag,covid-19-vaccinet
vaccin,vaccinläkemedel/företag,covid-19 vaccine
vaccin,vaccinläkemedel/företag,sputnik
vaccin,vaccinläkemedel/företag,sputnik
vaccin,vaccinläkemedel/företag,johnson and johnson
vaccin,vaccinläkemedel/företag,janssen
medical_response,corona-app,app för corona
medical_response,corona-app,corona-app
medical_response,corona-app,corona-appen
medical_response,corona-app,coronaapp
medical_response,corona-app,coronaappen
medical_response,testning,snabbtest
medical_response,testning,snabbtester
medical_response,testning,tester
medical_response,testning,testar
medical_response,testning,testade
medical_response,testning,testning
medical_response,testning,pcr-test
medical_response,testning,pcr
medical_response,drive in-testning,drive in-test
medical_response,drive in-testning,drive in-teststation
medical_response,drive in-testning,mobil teststation
medical_response,drive in-testning,testning via drive-in
medical_response,klinisk prövning,klinisk data
medical_response,klinisk prövning,klinisk fas
medical_response,klinisk prövning,klinisk forskning
medical_response,klinisk prövning,klinisk nytta
medical_response,klinisk prövning,klinisk prövning
medical_response,klinisk prövning,klinisk studie
medical_response,klinisk prövning,kliniska prövningar
medical_response,klinisk prövning,kliniska studier
medical_response,läkemedelsbehandling,behandla med läkmedel
medical_response,läkemedelsbehandling,behandling
medical_response,läkemedelsbehandling,läkemedel
medical_response,läkemedelsbehandling,läkemedelesbehandla
medical_response,läkemedelsbehandling,läkemedelesbehandling
medical_response,n95-respirator,n95
medical_response,n95-respirator,n95 respirator
medical_response,n95-respirator,n95 respiratorer
medical_response,n95-respirator,n95-respirator
medical_response,n95-respirator,n95-respiratorer
medical_response,n95-respirator,n95:a
medical_response,n95-respirator,n95:er
medical_response,n95-respirator,n95_respirator
medical_response,n95-respirator,n95_respirators
medical_response,n95-respirator,n95respirator
medical_response,n95-respirator,n95respiratorer
medical_response,n95-respirator,n95s
medical_response,respirator,respirator
medical_response,respirator,respiratorer
medical_response,respirator,respiratorerna
medical_response,smittspårning,kontaktpårning
medical_response,smittspårning,kontaktspår
medical_response,smittspårning,kontaktspåra
medical_response,smittspårning,kontaktspårare
medical_response,smittspårning,kontaktspåras
medical_response,smittspårning,smittspåra
medical_response,smittspårning,smittspårarna
medical_response,smittspårning,smittspårarne
medical_response,smittspårning,smittspårning
medical_response,ventilator,ventilator
medical_response,ventilator,ventilatorer
medical_response,ventilator,ventilera
prevention,immunosuppressiv,immunosuppressiv
prevention,immunosuppressiv,immunosuppressiva
prevention,långtidsvård,långtidsjukvård
prevention,långtidsvård,långtidssjukvård
prevention,långtidsvård,långtidsvård
prevention,långtidsvård,långtidsvårda
prevention,långtidsvård,sjukvård länge
prevention,långtidsvård,sjukvård lång tid
prevention,långtidsvård,sjukvårdas länge
prevention,långtidsvård,sjukvårdas lång tid
prevention,långtidsvård,vård länge
prevention,långtidsvård,vård lång tid
prevention,långtidsvård,vårdas länge
prevention,långtidsvård,vårdas lång tid
prevention,långtidsvård,långtidscorona
prevention,långtidsvård,långtidscovid
prevention,långtidsvård,covid lång tid
prevention,långtidsvård,långtidssjuk
prevention,långtidsvård,långtidssjuka
prevention,palliativ vård,dödshjälp
prevention,palliativ vård,palliativ vård
prevention,palliativ vård,vård i livets slutskede
prevention,planerad sjukvård,elektiv kirurgi
prevention,planerad sjukvård,elektiv sjukvård
prevention,planerad sjukvård,elektiv vård
prevention,planerad sjukvård,planerad sjukvård
prevention,planerad sjukvård,planerad vård
prevention,vårdhygien,handhygien
prevention,vårdhygien,handskar
prevention,vårdhygien,handsprit
prevention,vårdhygien,handsprita
prevention,vårdhygien,handtvätt
prevention,vårdhygien,tvätta handen
prevention,vårdhygien,tvätta händer
prevention,vårdhygien,tvätta händerna
prevention,vårdhygien,tvättat händerna
prevention,vårdhygien,skyddsmaterial
prevention,vårdhygien,skyddsmateriel
prevention,vårdhygien,skyddskläder
prevention,munskydd,ansiktsmask
prevention,munskydd,ansiktsmask
prevention,munskydd,ansiktsmaskar
prevention,munskydd,ansiktsmaskar
prevention,munskydd,ansiktsmasker
prevention,munskydd,ansiktsmasker
prevention,munskydd,ansiktsskydd
prevention,munskydd,mask
prevention,munskydd,skydd för munnen
prevention,munskydd,skyddsmask
prevention,munskydd,täcka ansiktet
prevention,munskydd,täcka munnen
prevention,munskydd,täcka för munnen
prevention,munskydd,munskydd
prevention,munskydd,munskydden
prevention,munskydd,munskyddet
prevention,munskydd,munsskydd
prevention,arbeta hemifrån,arbeta från hemmet
prevention,arbeta hemifrån,arbeta hemifrån
prevention,arbeta hemifrån,arbeta hemma
prevention,arbeta hemifrån,distansarbeta
prevention,arbeta hemifrån,distansarbete
prevention,arbeta hemifrån,distansarbetet
prevention,arbeta hemifrån,distansjobb
prevention,arbeta hemifrån,distansjobba
prevention,arbeta hemifrån,hemarbeta
prevention,arbeta hemifrån,hemarbete
prevention,arbeta hemifrån,jobba hemifrån
prevention,arbeta hemifrån,jobba hemma
prevention,arbeta hemifrån,hemmakontor
prevention,arbeta hemifrån,hemkontor
prevention,arbeta hemifrån,hemjobb
prevention,arbeta hemifrån,hemmajob
prevention,stanna hemma,inte resa
prevention,stanna hemma,stanna hemma
prevention,stanna hemma,hålla dig hemma
prevention,stanna hemma,hålla sig hemma
prevention,stanna hemma,var hemma
prevention,stanna hemma,vara hemma
prevention,distansundervisning,distansundervisa
prevention,distansundervisning,distansundervisning
prevention,distansundervisning,fjärrundervisning
prevention,distansundervisning,hemskolning
prevention,distansundervisning,hemundervisning
prevention,inte resa,avråder från att resa
prevention,inte resa,avråder resor
prevention,inte resa,undvika att resa
prevention,inte resa,undvik att resa
prevention,inte resa,undvik resor
prevention,inte resa,avstå från att resa
prevention,inte resa,avstå resor
prevention,inte resa,icke-nödvändiga resor
prevention,inte resa,nödvändiga resor
prevention,inte resa,onödiga resor
prevention,inte resa,reseavrådan
prevention,inte resa,reseförbud
prevention,isolering,besöksförbud
prevention,isolering,hemisolering
prevention,isolering,isolation
prevention,isolering,isolera sig hemma
prevention,isolering,isolera sig i hemmet
prevention,isolering,isolerar
prevention,isolering,isolering
prevention,isolering,isolera
prevention,isolering,social isolering
prevention,karantän,karantän
prevention,karantän,karantänen
prevention,karantän,karantänerna
prevention,karantän,karantänernas
prevention,karantän,karantäns
prevention,lockdown,lockdown
prevention,lockdown,nedstängd
prevention,lockdown,nedstängning
prevention,lockdown,nedstängt
prevention,lockdown,nerstängd
prevention,lockdown,nerstängning
prevention,lockdown,nerstängt
prevention,lockdown,stänga ned
prevention,lockdown,stänga ner
prevention,lockdown,stänga
prevention,platta ut kurvan,kurva platt
prevention,platta ut kurvan,kurvan platt
prevention,platta ut kurvan,platt kurva
prevention,platta ut kurvan,platta ned kurva
prevention,platta ut kurvan,platta ned kurvan
prevention,platta ut kurvan,platta till kurva
prevention,platta ut kurvan,platta till kurvan
prevention,platta ut kurvan,platta ut kurva
prevention,platta ut kurvan,platta ut kurvan
prevention,platta ut kurvan,platta ut vår kurva
prevention,platta ut kurvan,plattare kurva
prevention,riskgrupper,70 plus
prevention,riskgrupper,70 pluss
prevention,riskgrupper,70 plussare
prevention,riskgrupper,70+
prevention,riskgrupper,70-plus
prevention,riskgrupper,70-pluss
prevention,riskgrupper,70-plussare
prevention,riskgrupper,70 år och äldre
prevention,riskgrupper,70 och äldre
prevention,riskgrupper,70-åringar
prevention,riskgrupper,över 70 år
prevention,riskgrupper,riskgrupp
prevention,riskgrupper,riskgrupper
prevention,riskgrupper,riskgrupperna
prevention,riskgrupper,sjutti-plussare
prevention,riskgrupper,sjuttio-plussare
prevention,riskgrupper,sjuttiplus
prevention,riskgrupper,sjuttipluss
prevention,riskgrupper,sjuttiplussare
